"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2014-01-17 12:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-17 13:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-17 14:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-17 15:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-17 16:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-17 17:00:00,0,NA,NA,NA,0.2194,0,0,0
2014-01-17 18:00:00,0,NA,NA,NA,0.2206,0,0,0
2014-01-17 19:00:00,0,NA,NA,NA,0.2476,0,0,0
2014-01-17 20:00:00,0,NA,NA,NA,0.3305,0,0,0
2014-01-17 21:00:00,0,NA,NA,NA,0.4215,0,0,0
2014-01-17 22:00:00,0,NA,NA,NA,0.485,0,0,0
2014-01-17 23:00:00,0,NA,NA,NA,0.5237,0,0,0
2014-01-18 00:00:00,0,NA,NA,NA,0.5194,0,0,0
2014-01-18 01:00:00,0,NA,NA,NA,0.5037,0,0,0
2014-01-18 02:00:00,0,NA,NA,NA,0.4974,0,0,0
2014-01-18 03:00:00,0,NA,NA,NA,0.5059,0,0,0
2014-01-18 04:00:00,0,NA,NA,NA,0.4673,0,0,0
2014-01-18 05:00:00,0,NA,NA,NA,0.4164,0,0,0
2014-01-18 06:00:00,0,NA,NA,NA,0.4083,0,0,0
2014-01-18 07:00:00,0,NA,NA,NA,0.3862,0,0,0
2014-01-18 08:00:00,0,NA,NA,NA,0.38,0,1,0
2014-01-18 09:00:00,0,NA,NA,NA,0.379,0,1,0
2014-01-18 10:00:00,0,NA,NA,NA,0.3754,0,1,0
2014-01-18 11:00:00,0,NA,NA,NA,0.3392,0,1,0
2014-01-18 12:00:00,0,NA,NA,NA,0.3503,0,1,0
2014-01-18 13:00:00,0,NA,NA,NA,0.3488,0,1,0
2014-01-18 14:00:00,0,NA,NA,NA,0.3476,0,1,0
2014-01-18 15:00:00,0,NA,NA,NA,0.347,0,1,0
2014-01-18 16:00:00,0,NA,NA,NA,0.3498,0,1,0
2014-01-18 17:00:00,0,NA,NA,NA,0.3146,0,1,0
2014-01-18 18:00:00,0,NA,NA,NA,0.3161,0,1,0
2014-01-18 19:00:00,0,NA,NA,NA,0.3158,0,1,0
2014-01-18 20:00:00,0,NA,NA,NA,0.2987,0,1,0
2014-01-18 21:00:00,0,NA,NA,NA,0.3178,0,1,0
2014-01-18 22:00:00,0,NA,NA,NA,0.3158,0,1,0
2014-01-18 23:00:00,0,NA,NA,NA,0.3142,0,1,0
2014-01-19 00:00:00,0,NA,NA,NA,0.2957,0,1,0
2014-01-19 01:00:00,0,NA,NA,NA,0.2791,0,1,0
2014-01-19 02:00:00,0,NA,NA,NA,0.2793,0,1,0
2014-01-19 03:00:00,0,NA,NA,NA,0.2785,0,1,0
2014-01-19 04:00:00,0,NA,NA,NA,0.2781,0,1,0
2014-01-19 05:00:00,0,NA,NA,NA,0.2563,0,1,0
2014-01-19 06:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 07:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 08:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 09:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 10:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 11:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 12:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 13:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 14:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-01-19 15:00:00,0,NA,NA,NA,0.2448,0,1,0
2014-01-19 16:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-19 17:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-19 18:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-19 19:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-19 20:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-19 21:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-19 22:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-19 23:00:00,0,NA,NA,NA,0.1954,0,1,0
2014-01-20 00:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 01:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 02:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 03:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 04:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 05:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 06:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 07:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-20 08:00:00,0,NA,NA,NA,0.2127,0,1,0
2014-01-20 09:00:00,0,NA,NA,NA,0.2114,0,1,0
2014-01-20 10:00:00,0,NA,NA,NA,0.2034,0,1,0
2014-01-20 11:00:00,0,NA,NA,NA,0.2034,0,1,0
2014-01-20 12:00:00,0,NA,NA,NA,0.1954,0,1,0
2014-01-20 13:00:00,0,NA,NA,NA,0.1954,0,1,0
2014-01-20 14:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 15:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 16:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 17:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 18:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 19:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 20:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 21:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 22:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-20 23:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 00:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 01:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 02:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 03:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 04:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 05:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 06:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 07:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 08:00:00,0,NA,NA,NA,0.1798,0,1,0
2014-01-21 09:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 10:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 11:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 12:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 13:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 14:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 15:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 16:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 17:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 18:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 19:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 20:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 21:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 22:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-21 23:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 00:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 01:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 02:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 03:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 04:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 05:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 06:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 07:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 08:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 09:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 10:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 11:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 12:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 13:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 14:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 15:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 16:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 17:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 18:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 19:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 20:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 21:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 22:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-22 23:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 00:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 01:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 02:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 03:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 04:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 05:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 06:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 07:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 08:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 09:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 10:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 11:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 12:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 13:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 14:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 15:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 16:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 17:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 18:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 19:00:00,0,NA,NA,NA,0.1874,0,1,0
2014-01-23 20:00:00,0,NA,NA,NA,0.2034,0,1,0
2014-01-23 21:00:00,0,NA,NA,NA,0.304,0,1,0
2014-01-23 22:00:00,0,NA,NA,NA,0.4079,0,1,0
2014-01-23 23:00:00,0,NA,NA,NA,0.4628,0,1,0
2014-01-24 00:00:00,0,NA,NA,NA,0.4707,0,1,0
2014-01-24 01:00:00,0,NA,NA,NA,0.4633,0,1,0
2014-01-24 02:00:00,0,NA,NA,NA,0.4523,0,1,0
2014-01-24 03:00:00,0,NA,NA,NA,0.4453,0,1,0
2014-01-24 04:00:00,0,NA,NA,NA,0.43,0,1,0
2014-01-24 05:00:00,0,NA,NA,NA,0.3939,0,1,0
2014-01-24 06:00:00,0,NA,NA,NA,0.3959,0,1,0
2014-01-24 07:00:00,0,NA,NA,NA,0.3765,0,1,0
2014-01-24 08:00:00,0,NA,NA,NA,0.3573,0,1,0
2014-01-24 09:00:00,0,NA,NA,NA,0.3556,0,1,0
2014-01-24 10:00:00,0,NA,NA,NA,0.3448,0,1,0
2014-01-24 11:00:00,0,NA,NA,NA,0.3337,0,1,0
2014-01-24 12:00:00,0,NA,NA,NA,0.3325,0,1,0
2014-01-24 13:00:00,0,NA,NA,NA,0.3168,0,1,0
2014-01-24 14:00:00,0,NA,NA,NA,0.3257,0,1,0
2014-01-24 15:00:00,0,NA,NA,NA,0.3404,0,1,0
2014-01-24 16:00:00,0,NA,NA,NA,0.3215,0,1,0
2014-01-24 17:00:00,0,NA,NA,NA,0.3041,0,1,0
2014-01-24 18:00:00,0,NA,NA,NA,0.3055,0,1,0
2014-01-24 19:00:00,0,NA,NA,NA,0.3075,0,1,0
2014-01-24 20:00:00,0,NA,NA,NA,0.3031,0,1,0
2014-01-24 21:00:00,0,NA,NA,NA,0.3001,0,1,0
2014-01-24 22:00:00,0,NA,NA,NA,0.2568,0,1,0
2014-01-24 23:00:00,0,NA,NA,NA,0.2742,0,1,0
2014-01-25 00:00:00,0,NA,NA,NA,0.2741,0,1,0
2014-01-25 01:00:00,0,NA,NA,NA,0.2737,0,1,0
2014-01-25 02:00:00,0,NA,NA,NA,0.2736,0,1,0
2014-01-25 03:00:00,0,NA,NA,NA,0.2759,0,1,0
2014-01-25 04:00:00,0,NA,NA,NA,0.2751,0,1,0
2014-01-25 05:00:00,0,NA,NA,NA,0.2745,0,1,0
2014-01-25 06:00:00,0,NA,NA,NA,0.2742,0,1,0
2014-01-25 07:00:00,0,NA,NA,NA,0.2739,0,1,0
2014-01-25 08:00:00,0,NA,NA,NA,0.2565,0,1,0
2014-01-25 09:00:00,0,NA,NA,NA,0.2395,0,1,0
2014-01-25 10:00:00,0,NA,NA,NA,0.2411,0,1,0
2014-01-25 11:00:00,0,NA,NA,NA,0.2445,0,1,0
2014-01-25 12:00:00,0,NA,NA,NA,0.2433,0,1,0
2014-01-25 13:00:00,0,NA,NA,NA,0.2339,0,1,0
2014-01-25 14:00:00,0,NA,NA,NA,0.2446,0,1,0
2014-01-25 15:00:00,0,NA,NA,NA,0.2435,0,1,0
2014-01-25 16:00:00,0,NA,NA,NA,0.2431,0,1,0
2014-01-25 17:00:00,0,NA,NA,NA,0.2428,0,1,0
2014-01-25 18:00:00,0,NA,NA,NA,0.2427,0,1,0
2014-01-25 19:00:00,0,NA,NA,NA,0.2457,0,1,0
2014-01-25 20:00:00,0,NA,NA,NA,0.2445,0,1,0
2014-01-25 21:00:00,0,NA,NA,NA,0.243,0,1,0
2014-01-25 22:00:00,0,NA,NA,NA,0.2581,0,1,0
2014-01-25 23:00:00,0,NA,NA,NA,0.3231,0,1,0
2014-01-26 00:00:00,0,NA,NA,NA,0.4032,0,1,0
2014-01-26 01:00:00,0,NA,NA,NA,0.5229,0,1,0
2014-01-26 02:00:00,0,NA,NA,NA,0.6048,0,1,0
2014-01-26 03:00:00,0,NA,NA,NA,0.6517,0,1,0
2014-01-26 04:00:00,0,NA,NA,NA,0.6464,0,1,0
2014-01-26 05:00:00,0,NA,NA,NA,0.6464,0,1,0
2014-01-26 06:00:00,0,NA,NA,NA,0.6353,0,1,0
2014-01-26 07:00:00,0,NA,NA,NA,0.6163,0,1,0
2014-01-26 08:00:00,0,NA,NA,NA,0.5748,0,1,0
2014-01-26 09:00:00,0,NA,NA,NA,0.5135,0,1,0
2014-01-26 10:00:00,0,NA,NA,NA,0.4991,0,1,0
2014-01-26 11:00:00,0,NA,NA,NA,0.4831,0,1,0
2014-01-26 12:00:00,0,NA,NA,NA,0.4534,0,1,0
2014-01-26 13:00:00,0,NA,NA,NA,0.4539,0,1,0
2014-01-26 14:00:00,0,NA,NA,NA,0.4324,0,1,0
2014-01-26 15:00:00,0,NA,NA,NA,0.4246,0,1,0
2014-01-26 16:00:00,0,NA,NA,NA,0.4269,0,1,0
2014-01-26 17:00:00,0,NA,NA,NA,0.4216,0,1,0
2014-01-26 18:00:00,0,NA,NA,NA,0.396,0,1,0
2014-01-26 19:00:00,0,NA,NA,NA,0.4555,0,1,0
2014-01-26 20:00:00,0,NA,NA,NA,0.5848,0,1,0
2014-01-26 21:00:00,0,NA,NA,NA,0.836,0,1,0
2014-01-26 22:00:00,0,NA,NA,NA,1.095,0,1,0
2014-01-26 23:00:00,0,NA,NA,NA,1.2595,0,1,0
2014-01-27 00:00:00,0,NA,NA,NA,1.2015,0,1,0
2014-01-27 01:00:00,0,NA,NA,NA,1.1073,0,1,0
2014-01-27 02:00:00,0,NA,NA,NA,1.0909,0,1,0
2014-01-27 03:00:00,0,NA,NA,NA,1.0123,0,1,0
2014-01-27 04:00:00,0,NA,NA,NA,1.0216,0,1,0
2014-01-27 05:00:00,0,NA,NA,NA,0.9622,0,1,0
2014-01-27 06:00:00,0,NA,NA,NA,0.8953,0,1,0
2014-01-27 07:00:00,0,NA,NA,NA,0.8423,0,1,0
2014-01-27 08:00:00,0,NA,NA,NA,0.7816,0,1,0
2014-01-27 09:00:00,0,NA,NA,NA,0.7105,0,1,0
2014-01-27 10:00:00,0,NA,NA,NA,0.6989,0,1,0
2014-01-27 11:00:00,0,NA,NA,NA,0.702,0,1,0
2014-01-27 12:00:00,0,NA,NA,NA,0.7128,0,1,0
2014-01-27 13:00:00,0,NA,NA,NA,0.6591,0,1,0
2014-01-27 14:00:00,0,NA,NA,NA,0.6091,0,1,0
2014-01-27 15:00:00,0,NA,NA,NA,0.5622,0,1,0
2014-01-27 16:00:00,0,NA,NA,NA,0.5248,0,1,0
2014-01-27 17:00:00,0,NA,NA,NA,0.522,0,1,0
2014-01-27 18:00:00,0,NA,NA,NA,0.4864,0,1,0
2014-01-27 19:00:00,0,NA,NA,NA,0.4644,0,1,0
2014-01-27 20:00:00,0,NA,NA,NA,0.4231,0,1,0
2014-01-27 21:00:00,0,NA,NA,NA,0.4391,0,1,0
2014-01-27 22:00:00,0,NA,NA,NA,0.4602,0,1,0
2014-01-27 23:00:00,0,NA,NA,NA,0.4464,0,1,0
2014-01-28 00:00:00,0,NA,NA,NA,0.437,0,1,0
2014-01-28 01:00:00,0,NA,NA,NA,0.4346,0,1,0
2014-01-28 02:00:00,0,NA,NA,NA,0.4131,0,1,0
2014-01-28 03:00:00,0,NA,NA,NA,0.3929,0,1,0
2014-01-28 04:00:00,0,NA,NA,NA,0.3939,0,1,0
2014-01-28 05:00:00,0,NA,NA,NA,0.3849,0,1,0
2014-01-28 06:00:00,0,NA,NA,NA,0.4079,0,1,0
2014-01-28 07:00:00,0,NA,NA,NA,0.3543,0,1,0
2014-01-28 08:00:00,0,NA,NA,NA,0.3446,0,1,0
2014-01-28 09:00:00,0,NA,NA,NA,0.3308,0,1,0
2014-01-28 10:00:00,0,NA,NA,NA,0.3448,0,1,0
2014-01-28 11:00:00,0,NA,NA,NA,0.3606,0,1,0
2014-01-28 12:00:00,0,NA,NA,NA,0.3601,0,1,0
2014-01-28 13:00:00,0,NA,NA,NA,0.3378,0,1,0
2014-01-28 14:00:00,0,NA,NA,NA,0.3383,0,1,0
2014-01-28 15:00:00,0,NA,NA,NA,0.3425,0,1,0
2014-01-28 16:00:00,0,NA,NA,NA,0.3397,0,1,0
2014-01-28 17:00:00,0,NA,NA,NA,0.3385,0,1,0
2014-01-28 18:00:00,0,NA,NA,NA,0.3378,0,1,0
2014-01-28 19:00:00,0,NA,NA,NA,0.3374,0,1,0
2014-01-28 20:00:00,0,NA,NA,NA,0.337,0,1,0
2014-01-28 21:00:00,0,NA,NA,NA,0.3364,0,1,0
2014-01-28 22:00:00,0,NA,NA,NA,0.3367,0,1,0
2014-01-28 23:00:00,0,NA,NA,NA,0.3392,0,1,0
2014-01-29 00:00:00,0,NA,NA,NA,0.3282,0,1,0
2014-01-29 01:00:00,0,NA,NA,NA,0.2987,0,1,0
2014-01-29 02:00:00,0,NA,NA,NA,0.2986,0,1,0
2014-01-29 03:00:00,0,NA,NA,NA,0.2989,0,1,0
2014-01-29 04:00:00,0,NA,NA,NA,0.2989,0,1,0
2014-01-29 05:00:00,0,NA,NA,NA,0.2987,0,1,0
2014-01-29 06:00:00,0,NA,NA,NA,0.2767,0,1,0
2014-01-29 07:00:00,0,NA,NA,NA,0.2723,0,1,0
2014-01-29 08:00:00,0,NA,NA,NA,0.2714,0,1,0
2014-01-29 09:00:00,0,NA,NA,NA,0.2712,0,1,0
2014-01-29 10:00:00,0,NA,NA,NA,0.2697,0,1,0
2014-01-29 11:00:00,0,NA,NA,NA,0.2686,0,1,0
2014-01-29 12:00:00,0,NA,NA,NA,0.2679,0,1,0
2014-01-29 13:00:00,0,NA,NA,NA,0.2649,0,1,0
2014-01-29 14:00:00,0,NA,NA,NA,0.2368,0,1,0
2014-01-29 15:00:00,0,NA,NA,NA,0.2454,0,1,0
2014-01-29 16:00:00,0,NA,NA,NA,0.2442,0,1,0
2014-01-29 17:00:00,0,NA,NA,NA,0.2432,0,1,0
2014-01-29 18:00:00,0,NA,NA,NA,0.2423,0,1,0
2014-01-29 19:00:00,0,NA,NA,NA,0.2419,0,1,0
2014-01-29 20:00:00,0,NA,NA,NA,0.2418,0,1,0
2014-01-29 21:00:00,0,NA,NA,NA,0.2418,0,1,0
2014-01-29 22:00:00,0,NA,NA,NA,0.2429,0,1,0
2014-01-29 23:00:00,0,NA,NA,NA,0.2439,0,1,0
2014-01-30 00:00:00,0,NA,NA,NA,0.2432,0,1,0
2014-01-30 01:00:00,0,NA,NA,NA,0.2421,0,1,0
2014-01-30 02:00:00,0,NA,NA,NA,0.2417,0,1,0
2014-01-30 03:00:00,0,NA,NA,NA,0.2418,0,1,0
2014-01-30 04:00:00,0,NA,NA,NA,0.2419,0,1,0
2014-01-30 05:00:00,0,NA,NA,NA,0.242,0,1,0
2014-01-30 06:00:00,0,NA,NA,NA,0.2419,0,1,0
2014-01-30 07:00:00,0,NA,NA,NA,0.2448,0,1,0
2014-01-30 08:00:00,0,NA,NA,NA,0.243,0,1,0
2014-01-30 09:00:00,0,NA,NA,NA,0.2423,0,1,0
2014-01-30 10:00:00,0,NA,NA,NA,0.242,0,1,0
2014-01-30 11:00:00,0,NA,NA,NA,0.242,0,1,0
2014-01-30 12:00:00,0,NA,NA,NA,0.2419,0,1,0
2014-01-30 13:00:00,0,NA,NA,NA,0.2413,0,1,0
2014-01-30 14:00:00,0,NA,NA,NA,0.2407,0,1,0
2014-01-30 15:00:00,0,NA,NA,NA,0.2425,0,1,0
2014-01-30 16:00:00,0,NA,NA,NA,0.2426,0,1,0
2014-01-30 17:00:00,0,NA,NA,NA,0.2417,0,1,0
2014-01-30 18:00:00,0,NA,NA,NA,0.2406,0,1,0
2014-01-30 19:00:00,0,NA,NA,NA,0.2406,0,1,0
2014-01-30 20:00:00,0,NA,NA,NA,0.2421,0,1,0
2014-01-30 21:00:00,0,NA,NA,NA,0.2431,0,1,0
2014-01-30 22:00:00,0,NA,NA,NA,0.2434,0,1,0
2014-01-30 23:00:00,0,NA,NA,NA,0.2357,0,1,0
2014-01-31 00:00:00,0,NA,NA,NA,0.2293,0,1,0
2014-01-31 01:00:00,0,NA,NA,NA,0.2123,0,1,0
2014-01-31 02:00:00,0,NA,NA,NA,0.2115,0,1,0
2014-01-31 03:00:00,0,NA,NA,NA,0.2134,0,1,0
2014-01-31 04:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-31 05:00:00,0,NA,NA,NA,0.1954,0,1,0
2014-01-31 06:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-31 07:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-31 08:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-31 09:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-31 10:00:00,0,NA,NA,NA,0.2186,0,1,0
2014-01-31 11:00:00,0,NA,NA,NA,0.2146,0,1,0
2014-01-31 12:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-31 13:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-01-31 14:00:00,0,NA,NA,NA,0.2175,0,1,0
2014-01-31 15:00:00,0,NA,NA,NA,0.2115,0,1,0
2014-01-31 16:00:00,0,NA,NA,NA,0.2124,0,1,0
2014-01-31 17:00:00,0,NA,NA,NA,0.2175,0,1,0
2014-01-31 18:00:00,0,NA,NA,NA,0.2148,0,1,0
2014-01-31 19:00:00,0,NA,NA,NA,0.2134,0,1,0
2014-01-31 20:00:00,0,NA,NA,NA,0.2127,0,1,0
2014-01-31 21:00:00,0,NA,NA,NA,0.2126,0,1,0
2014-01-31 22:00:00,0,NA,NA,NA,0.2126,0,1,0
2014-01-31 23:00:00,0,NA,NA,NA,0.2137,0,1,0
2014-02-01 00:00:00,0,NA,NA,NA,0.2184,0,1,0
2014-02-01 01:00:00,0,NA,NA,NA,0.2161,0,1,0
2014-02-01 02:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-02-01 03:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-02-01 04:00:00,0,NA,NA,NA,0.2194,0,1,0
2014-02-01 05:00:00,0,NA,NA,NA,0.2279,0,1,0
2014-02-01 06:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-02-01 07:00:00,0,NA,NA,NA,0.2532,0,1,0
2014-02-01 08:00:00,0,NA,NA,NA,0.2912,0,1,0
2014-02-01 09:00:00,0,NA,NA,NA,0.3242,0,1,0
2014-02-01 10:00:00,0,NA,NA,NA,0.3761,0,1,0
2014-02-01 11:00:00,0,NA,NA,NA,0.4061,0,1,0
2014-02-01 12:00:00,0,NA,NA,NA,0.4482,0,1,0
2014-02-01 13:00:00,0,NA,NA,NA,0.438,0,1,0
2014-02-01 14:00:00,0,NA,NA,NA,0.4368,0,1,0
2014-02-01 15:00:00,0,NA,NA,NA,0.4404,0,1,0
2014-02-01 16:00:00,0,NA,NA,NA,0.4003,0,1,0
2014-02-01 17:00:00,0,NA,NA,NA,0.3828,0,1,0
2014-02-01 18:00:00,0,NA,NA,NA,0.3682,0,1,0
2014-02-01 19:00:00,0,NA,NA,NA,0.367,0,1,0
2014-02-01 20:00:00,0,NA,NA,NA,0.3776,0,1,0
2014-02-01 21:00:00,0,NA,NA,NA,0.3487,0,1,0
2014-02-01 22:00:00,0,NA,NA,NA,0.3395,0,1,0
2014-02-01 23:00:00,0,NA,NA,NA,0.3226,0,1,0
2014-02-02 00:00:00,0,NA,NA,NA,0.311,0,1,0
2014-02-02 01:00:00,0,NA,NA,NA,0.3097,0,1,0
2014-02-02 02:00:00,0,NA,NA,NA,0.3095,0,1,0
2014-02-02 03:00:00,0,NA,NA,NA,0.3102,0,1,0
2014-02-02 04:00:00,0,NA,NA,NA,0.2926,0,1,0
2014-02-02 05:00:00,0,NA,NA,NA,0.2759,0,1,0
2014-02-02 06:00:00,0,NA,NA,NA,0.2787,0,1,0
2014-02-02 07:00:00,0,NA,NA,NA,0.2786,0,1,0
2014-02-02 08:00:00,0,NA,NA,NA,0.2688,0,1,0
2014-02-02 09:00:00,0,NA,NA,NA,0.2833,0,1,0
2014-02-02 10:00:00,0,NA,NA,NA,0.2832,0,1,0
2014-02-02 11:00:00,0,NA,NA,NA,0.2844,0,1,0
2014-02-02 12:00:00,0,NA,NA,NA,0.2884,0,1,0
2014-02-02 13:00:00,0,NA,NA,NA,0.2884,0,1,0
2014-02-02 14:00:00,0,NA,NA,NA,0.2805,0,1,0
2014-02-02 15:00:00,0,NA,NA,NA,0.2766,0,1,0
2014-02-02 16:00:00,0,NA,NA,NA,0.2755,0,1,0
2014-02-02 17:00:00,0,NA,NA,NA,0.2762,0,1,0
2014-02-02 18:00:00,0,NA,NA,NA,0.2766,0,1,0
2014-02-02 19:00:00,0,NA,NA,NA,0.277,0,1,0
2014-02-02 20:00:00,0,NA,NA,NA,0.2792,0,1,0
2014-02-02 21:00:00,0,NA,NA,NA,0.2783,0,1,0
2014-02-02 22:00:00,0,NA,NA,NA,0.2778,0,1,0
2014-02-02 23:00:00,0,NA,NA,NA,0.2775,0,1,0
2014-02-03 00:00:00,0,NA,NA,NA,0.2513,0,1,0
2014-02-03 01:00:00,0,NA,NA,NA,0.2426,0,1,0
